brave,1998,8.843654633279574,176
,2003,11.60555912513191,10357
ahard,1981,0.0,21
newcomer,2006,4.636809247747852,16
wishful,2008,0.7977240352174656,11
bumpy,1998,4.563725036293987,29
treason,1997,0.806225774829855,20
wellsecluded,2010,0.0,1
dracula,1998,6.164414002968976,20
bravo,2011,0.0,4
champions,2006,0.9354143466934853,8
hollarin,2009,0.0,15
schooled,1996,5.863019699779287,96
degenerate,1982,0.7071067811865476,16
jew,2009,0.0,9
muhs,2008,0.0,4
dionne,1996,0.5222329678670935,11
selfassurance,1990,0.0,10
allbloodied,1994,0.0,2
jet,2004,9.510079578432054,471
arthur,1989,0.0,6
wiggling,2006,0.0,21
smashing,1998,11.31861789756643,45
brawl,1999,2.422379930626467,53
stressing,2010,6.231058253340418,23
coolest,2006,4.912419783759133,91
jfk,1992,6.223892841723993,19
answer,1997,10.951749349309953,811
possibly,1999,7.882286139351241,115
sleeve,1999,7.517867025116223,191
brawn,1986,0.0,10
syngman,1989,0.5590169943749475,16
rushing,2000,10.970044682765897,117
chamillitary,2005,0.8451542547285166,7
serenade,1994,8.181138947772407,29
morgans,1999,0.0,6
3,2001,9.552377928069236,843
infatuation,1994,6.355084324711479,31
2,2001,9.978688227918537,1536
1,2001,9.998908420691413,1191
0,2009,3.724916106437835,56
7,2001,7.657293669532559,164
6,2004,6.462839366944442,328
5,2000,8.367049587339165,532
whiie,1986,0.0,12
4,1998,9.004289406875607,505
constructive,1985,0.3779644730092272,7
9,1999,8.448899391565304,323
lifeoh,1985,0.0,2
8,2003,7.973726285798191,193
mugs,2004,2.0,24
relies,1988,0.0,15
clouded,1993,0.0,20
chairs,1995,7.72298157737311,45
tripper,1994,16.72766614966998,27
rejection,1988,7.3739406018763125,24
ignorance,2003,8.228869042236953,42
rasta,2011,7.262919523166975,36
againyou,1995,0.0,28
esto,2000,7.30885455038679,31
drawing,1983,0.6546536707079771,14
relief,2002,12.419742348374221,72
estn,2006,0.0,19
drip,2005,4.793333694224889,167
