Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
rewrite,2003,2009,2004,47,1.5436899699759195,14
funked,1994,1994,1994,19,0.0,8
vans,2010,2011,2010,29,0.6432675209026769,12
skiddlee,1980,1980,1980,2,0.0,4
vibes,1980,2010,1997,150,7.376539387364059,44
yknow,1982,2009,1995,72,6.658328118479393,26
perplexed,1991,1991,1991,7,0.0,4
naaaw,1990,1990,1990,7,0.0,3
vamo,2011,2011,2011,5,0.0,4
hamburger,1981,1981,1981,12,0.0,4
vamp,1985,1988,1987,23,1.335143698502964,8
shoulders,1980,2015,1998,419,10.639571294322389,175
taffy,2005,2009,2006,37,1.9796259542951338,8
perplexes,2006,2006,2006,15,0.0,3
advisin,1988,1988,1988,7,0.0,3
mush,2000,2001,2000,24,0.5,4
technician,1997,1997,1997,4,0.0,4
muse,1989,2014,2009,95,8.299017062913313,15
assistance,1980,2005,1988,16,9.63716763369819,21
unnerve,1991,1991,1991,8,0.0,3
yaand,1995,1995,1995,15,0.0,4
palest,1982,1982,1982,5,0.0,3
whips,1994,2014,2002,398,5.724627217899835,133
space,1980,2015,2001,1684,10.740847067362312,544
misdeamenor,1984,1984,1984,5,0.0,4
evrything,1981,1985,1983,49,1.4982983545287878,23
butchers,1991,1991,1991,3,0.0,4
pizzain,2008,2008,2008,4,0.0,4
tomorow,1982,2003,1984,17,6.782329983125268,11
soulja,2004,2015,2009,152,3.0661565174455276,46
thaaat,2011,2011,2011,13,0.0,3
murk,2003,2014,2009,46,3.8504658103301916,22
otherside,2014,2015,2014,21,0.3779644730092272,4
xcursion,2001,2001,2001,1,0.0,4
teeter,2002,2003,2002,23,0.659380473395787,4
yippieyiyoyippieyiye,2001,2001,2001,2,0.0,4
murd,2002,2003,2002,17,0.9393364366277243,4
helps,1981,2010,1994,163,9.45249666762881,68
spade,2003,2010,2005,19,2.7338039817306425,12
hormones,1997,2001,1998,49,1.5319721849662298,10
whippin,1990,2015,2002,120,7.403265045460235,52
snagging,2012,2012,2012,23,0.0,4
asians,2001,2004,2003,39,0.8006407690254357,12
redfoo,2011,2012,2011,42,0.8017837257372732,8
singow,1991,1991,1991,3,0.0,4
gibberish,2000,2000,2000,14,0.0,3
arguin,2000,2013,2006,80,3.2996211903792836,20
rumps,1992,1993,1992,25,0.7745966692414834,4
piccolo,2003,2003,2003,6,0.0,4
fifteens,2002,2003,2002,19,0.7947194142390263,3
mustache,1998,2002,1999,45,1.1737877907772674,11
muhummad,1991,1991,1991,11,0.0,4
wuness,1995,1995,1995,3,0.0,6
funkin,1994,1994,1994,14,0.0,6
single,1980,2015,2000,1897,10.307271821317412,677
formulate,2002,2003,2002,23,0.659380473395787,4
pernium,2003,2003,2003,6,0.0,3
362436,1992,2004,1995,38,5.633546139445665,7
damme,1993,1993,1993,5,0.0,4
reluctantly,2006,2006,2006,19,0.0,4
proposition,1985,1986,1985,29,0.3713906763541037,8
spain,1995,2011,2005,81,6.411794687223781,17
handmedowns,1992,2013,2008,59,8.694436171424979,12
trunktrunkas,2004,2004,2004,12,0.0,3
sepaarate,1988,1988,1988,12,0.0,3
mule,1999,2010,2004,11,5.477225575051661,7
whine,1996,2007,2003,91,2.8918224984665577,37
muscles,1982,1998,1988,31,7.3308891332409996,7
funkie,1994,1994,1994,12,0.0,3
slicing,1995,1995,1995,3,0.0,6
opus,2006,2006,2006,6,0.0,4
analyst,1983,1983,1983,12,0.0,3
sixteenth,2004,2004,2004,8,0.0,4
manson,1998,2015,2004,28,4.305312333119896,15
cancunsand,2000,2001,2000,16,0.4330127018922193,3
unrecognized,1991,1991,1991,7,0.0,4
contract,1992,2004,1995,8,5.196152422706632,8
whims,1991,1991,1991,12,0.0,4
jacob,2001,2011,2004,123,2.547116973766376,40
mussle,1988,1988,1988,9,0.0,4
embedded,1995,1995,1995,14,0.0,3
mula,2008,2014,2012,95,1.7013926184468013,45
starkweather,1989,1990,1989,16,0.5590169943749475,4
timah,1995,1995,1995,4,0.0,8
inaudible,1984,2005,1989,51,5.7853771039832935,19
joyride,1987,1991,1989,26,2.0,7
overlooks,1981,1982,1981,18,0.3333333333333333,4
smalltime,1998,1998,1998,21,0.0,6
vain,1980,2014,1997,551,9.073305014373073,173
frostin,2007,2007,2007,18,0.0,4
maganoo,1998,1998,1998,5,0.0,3
worryin,1984,2005,1993,59,8.303562641563733,19
damon,2013,2014,2013,17,0.5940885257860046,3
agression,2010,2011,2010,11,0.6030226891555273,4
defensive,1987,2003,1996,34,7.062744009319357,11
vale,1989,1990,1989,18,0.5270462766947299,7
prisoner,1982,2015,1990,264,9.0960780759422,102
while,1980,2015,1999,8849,9.47052334990991,2903
ferryman,1983,1983,1983,7,0.0,3
shoreline,1980,2005,1998,8,10.851267207105353,8
assailant,2000,2000,2000,7,0.0,3
vacilar,2005,2005,2005,7,0.0,3
flailing,1991,1991,1991,15,0.0,4
throwback,2003,2010,2003,134,1.7277368511627202,38
perryjonathan,1986,1986,1986,10,0.0,3
timbs,1998,2015,2000,110,2.3080885440712033,26
repercussions,1997,2001,1998,42,1.6547190813232433,11
flunkies,2007,2007,2007,4,0.0,4
ladadee,2014,2014,2014,14,0.0,4
whipped,1987,2014,2002,305,7.248289792636108,74
timbo,2007,2007,2007,37,0.0,7
jadakissoverlaps,1997,1998,1997,3,0.816496580927726,4
johann,1981,1981,1981,1,0.0,4
zootie,1989,1989,1989,4,0.0,3
sasquatch,2010,2010,2010,2,0.0,4
sexiness,1997,2006,2000,35,4.352339272489812,6
fought,1981,2015,1995,319,10.456208127292317,111
granddaddy,2000,2013,2008,33,5.502065727772368,12
fiveoh,1994,1998,1997,25,1.2806248474865698,8
scientific,1986,1986,1986,9,0.0,4
nearing,1981,1981,1981,13,0.0,4
advance,1987,2014,2005,111,8.150609328904952,40
rooting,1999,2000,1999,7,0.8451542547285166,4
speculate,1985,2012,1998,37,12.456410484652558,15
bugaboo,2003,2003,2003,12,0.0,4
ritmo,2005,2005,2005,7,0.0,3
vaul,2001,2001,2001,6,0.0,3
preppie,2005,2006,2005,42,0.3450327796711771,3
marijauna,2011,2011,2011,1,0.0,4
spank,1980,2009,1998,111,6.114522662267872,35
samba,1987,2010,1997,24,11.472793905583766,8
skeezin,1992,1992,1992,7,0.0,4
gegigigi,1998,1999,1998,32,0.8660254037844386,3
jaded,1984,2015,2000,167,6.603845731323058,39
erday,2008,2008,2008,19,0.0,4
girlies,1990,2012,1999,50,10.514751542475933,18
pocko,2008,2009,2008,38,0.8885233166386386,4
albino,1991,2009,1999,38,8.645047258706176,8
warren,1994,2015,1998,77,6.2595381764007305,33
loaded,1981,2015,1998,358,10.172808536463913,136
reconstructive,2003,2004,2003,17,0.9701425001453319,4
freebase,2015,2015,2015,1,0.0,3
softspoken,2002,2003,2002,17,0.5423261445466404,4
hardwood,2000,2002,2001,16,1.0,7
admirably,2006,2006,2006,21,0.0,4
controllin,1992,2006,2000,34,5.517352306187111,18
cosigned,2012,2012,2012,32,0.0,8
outhiking,2012,2013,2012,12,0.816496580927726,3
iron,1982,2015,1997,184,11.471846445518926,68
graduation,1986,2012,2000,71,7.300395513113473,40
absolute,1994,2007,2003,17,5.335783750799325,10
mandingo,1996,1996,1996,14,0.0,3
unquote,1992,1992,1992,7,0.0,4
contrare,2000,2001,2000,24,0.7637626158259734,3
esco,1997,1997,1997,7,0.0,3
vaya,2009,2009,2009,15,0.0,4
sagapo,1989,1990,1989,17,0.9393364366277243,3
worrisome,1996,1996,1996,14,0.0,7
builds,1987,2002,1993,57,5.978029951853968,14
contrary,1991,2007,1998,71,6.626876561227505,23
rawest,2014,2014,2014,3,0.0,4
strolled,1988,2009,1995,35,9.564816479458154,16
orphans,1995,2011,1996,37,2.5308902396993447,8
invested,1984,2015,2000,41,13.79908091672563,11
minewhat,2000,2000,2000,2,0.0,3
surgeons,1997,1997,1997,13,0.0,4
bumbumbumbum,2002,2015,2002,25,2.6683328128252666,4
conniving,1996,1996,1996,2,0.0,3
gettinsome,2010,2010,2010,15,0.0,3
montessori,2015,2015,2015,17,0.0,3
jimbo,1986,1986,1986,2,0.0,4
droughts,2002,2002,2002,8,0.0,4
musk,1995,1995,1995,10,0.0,3
emergency,1981,2010,1994,150,10.831127980655262,60
must,1980,2015,1995,6640,9.626058070461845,2196
irie,1993,1995,1994,45,1.0,8
saturns,1998,1999,1998,11,0.4264014327112209,4
spars,1999,1999,1999,5,0.0,3
sewers,2010,2010,2010,1,0.0,3
okaykaykay,2006,2007,2006,13,0.5547001962252291,4
iris,2013,2014,2013,27,0.3849001794597505,3
lootchies,1999,1999,1999,11,0.0,4
mute,1981,1981,1981,24,0.0,4
cherished,2002,2002,2002,24,0.0,7
hyrdroglycerin,1997,1997,1997,4,0.0,4
compton,1993,2015,1999,173,5.530263558719579,60
spare,1981,2012,1995,283,8.816944816718548,111
mutt,2015,2015,2015,9,0.0,4
spark,1980,2015,2000,556,10.660641658715463,227
catherine,2005,2005,2005,11,0.0,4
vary,1998,2013,2005,52,7.361542480506901,24
rumor,1981,2013,1996,145,11.418073996655629,38
atasket,2002,2002,2002,19,0.0,4
cherishes,2008,2008,2008,15,0.0,4
zeus,2006,2006,2006,5,0.0,4
ayiyah,1992,1992,1992,4,0.0,4
railway,1991,2004,1998,30,6.096447052723961,6
inflatable,2010,2010,2010,6,0.0,4
loadin,2006,2006,2006,2,0.0,3
soothe,1981,2003,1992,165,6.676507887792658,43
swagga,2008,2010,2008,35,0.8451542547285166,19
damus,1997,1997,1997,14,0.0,3
suzy,1988,2015,1989,14,7.015289424840982,7
maximize,2004,2004,2004,12,0.0,3
shabby,1991,1991,1991,2,0.0,4
walking,1980,2015,1997,2603,10.768920577447895,875
lakes,1995,2003,1995,39,2.4806946917841692,10
netflix,2013,2013,2013,1,0.0,4
direccin,1990,1990,1990,15,0.0,4
situationlisten,2005,2006,2005,37,0.36760731104690386,3
teesha,1996,1996,1996,23,0.0,3
laker,2005,2005,2005,3,0.0,3
vast,2000,2009,2006,12,3.851406669430448,14
atrocious,1990,1991,1990,13,0.8770580193070292,4
intergalactical,1981,1981,1981,3,0.0,3
unfriendly,1988,1988,1988,7,0.0,4
temptationinfatuation,1986,1986,1986,10,0.0,4
advantages,2000,2000,2000,2,0.0,3
helper,1991,1998,1997,23,2.359071298478354,11
conway,2013,2014,2013,19,0.3244428422615251,10
waistband,2004,2004,2004,9,0.0,4
helped,1982,2013,1998,315,9.16532457707716,108
canibus,1998,2004,2002,30,2.701851217221259,8
stephenson,2014,2015,2014,24,0.8660254037844386,4
pippen,2009,2014,2010,28,1.1019463300386794,8
accolades,2013,2014,2013,12,0.5773502691896257,4
masturbator,2011,2011,2011,1,0.0,3
cinnabon,2011,2011,2011,1,0.0,4
dominatrix,2000,2001,2000,11,0.9045340337332909,4
vato,1992,1992,1992,1,0.0,4
versace,1995,2014,2002,133,6.663219660239448,61
versaci,2011,2011,2011,1,0.0,4
sweettalk,1982,1982,1982,12,0.0,3
blinds,1987,2014,2003,52,10.86012466283457,30
zero,1982,2014,1999,171,11.273059537899604,58
rumbo,1996,1996,1996,9,0.0,4
spawn,2013,2014,2013,29,0.8709883407113854,4
rumba,2009,2009,2009,33,0.0,3
overheatin,1998,1998,1998,2,0.0,3
yourself,1980,2015,1998,3916,9.854599212469605,1364
barretas,2005,2006,2005,22,0.7071067811865476,3
suvs,2006,2006,2006,2,0.0,4
artefacts,2011,2012,2011,31,0.5679618342470648,4
amaaazing,2009,2010,2009,7,0.3779644730092272,3
danca,1990,1990,1990,3,0.0,4
picato,1997,1997,1997,2,0.0,4
stayhey,1992,1992,1992,20,0.0,4
lipton,1999,1999,1999,7,0.0,4
valiums,2000,2000,2000,14,0.0,4
crookedy,2008,2008,2008,8,0.0,3
unbending,1994,1995,1994,20,0.8660254037844386,4
insecurity,1986,2001,1991,24,7.0710678118654755,8
lakim,2013,2014,2013,12,0.5773502691896257,4
matters,1980,2015,1998,452,8.898394008426664,153
reconstructing,1987,1987,1987,11,0.0,4
gabriella,2006,2006,2006,2,0.0,11
hickorydick,1993,1993,1993,2,0.0,3
tamrya,1994,1994,1994,5,0.0,3
showered,1998,1999,1998,27,0.9813067629253163,6
masturbates,2010,2010,2010,8,0.0,4
shabos,2007,2007,2007,18,0.0,4
sunnydale,1994,1995,1994,15,0.5163977794943222,4
habbit,1998,1998,1998,1,0.0,4
hallway,1983,2015,2007,157,8.730209648659885,49
vegetarians,2011,2012,2011,7,0.7559289460184544,4
autographs,1993,2008,2004,47,4.957264173423319,10
ranking,1992,1994,1992,8,1.0,8
dance,1980,2015,1999,7231,10.016187976160369,2204
culture,1993,2014,2004,118,7.44641877296549,42
alrededor,1990,1990,1990,2,0.0,4
masturbate,1982,1995,1985,20,5.431390245600108,8
mmman,1992,1992,1992,5,0.0,4
backward,1982,1994,1985,8,5.196152422706632,12
operates,2003,2003,2003,23,0.0,4
spats,1983,1983,1983,15,0.0,4
yknahmean,2002,2003,2002,14,0.8451542547285166,4
ciento,1991,1991,1991,7,0.0,4
nintendo,1991,2011,2001,130,8.05700841599316,33
nonbelievers,1994,2015,2002,43,4.638062947716077,19
fixins,1995,1995,1995,14,0.0,3
untangle,2002,2011,2003,26,2.0475125621855637,11
celebrations,1982,2002,1994,43,8.712461003883234,11
hallmark,1996,1999,1996,24,1.3693063937629153,7
thugnharmony,1997,1998,1997,15,0.5163977794943222,4
dandy,1990,2015,1998,66,9.450829689407264,21
verbal,1991,2011,1996,23,5.360888959378156,14
blowtorch,1993,1993,1993,23,0.0,8
emeralds,1998,1999,1998,24,0.6454972243679028,4
fixing,1980,2014,1995,60,12.50932985148818,27
danes,1997,2007,2004,23,4.206620041543215,7
pocus,1995,2010,2004,28,5.809475019311125,15
deacon,1985,1992,1986,11,3.2473765635439547,8
brewin,1986,1992,1988,32,2.2638462845343543,12
luscious,1988,2007,1997,47,6.381489187902707,18
zeta,2010,2010,2010,1,0.0,3
brother,1980,2015,1997,1957,8.157619458984868,669
dragonfly,1998,1999,1998,29,0.9649012813540153,3
picard,2006,2007,2006,13,0.5547001962252291,4
suyo,1987,1987,1987,13,0.0,4
chandelier,1980,2015,2008,123,10.053110993638064,13
traffics,1985,1988,1986,26,1.5063966175050876,7
skeezer,1990,2009,1999,30,9.513148795220223,7
bicycle,1998,2013,2003,30,4.230839160261236,10
possessed,1981,2006,1990,72,5.395471352079548,26
sammy,2003,2012,2005,42,4.20883424647321,10
lunches,1994,1994,1994,12,0.0,8
moskva,1991,1991,1991,18,0.0,4
automative,2007,2008,2007,9,0.9428090415820634,4
overheated,1984,1984,1984,13,0.0,4
surf,2011,2012,2011,18,0.23570226039551584,8
novara,2005,2005,2005,14,0.0,4
confessions,1983,2015,2001,137,9.438622316889044,33
bummy,2012,2013,2012,43,0.9400643223910575,7
acutting,1980,1980,1980,2,0.0,4
sure,1980,2015,1997,7065,9.997444825712746,2413
wanta,1985,1985,1985,7,0.0,4
unavoidable,1988,2003,1995,33,7.531750973530174,12
wanty,1995,2011,1995,25,3.2,8
dependancy,1997,1998,1997,20,0.4472135954999579,3
undoing,1980,1980,1980,9,0.0,4
hemen,2011,2011,2011,21,0.0,3
jadas,2000,2000,2000,2,0.0,3
wants,1980,2015,1996,2615,10.429715599920254,834
hearing,1982,2015,1999,515,9.997378297110396,117
redlight,2012,2012,2012,1,0.0,7
nappyass,2015,2015,2015,1,0.0,3
retrace,1991,1991,1991,12,0.0,4
bumma,2004,2004,2004,12,0.0,3
nonexisting,2002,2003,2002,24,0.7905694150420949,3
uhhuhuhhuh,2001,2001,2001,6,0.0,3
vanessa,1985,2007,1991,36,8.391463916782737,23
golden,1980,2015,1997,625,10.91171847144161,197
dissolve,1980,2010,1988,63,9.992854590012948,16
bumps,1981,2011,1997,17,9.38083151964686,14
verzichten,1986,1986,1986,9,0.0,4
billdroppin,2012,2012,2012,32,0.0,8
redeye,1998,2008,2003,50,4.547526800360829,10
twentynine,1997,1997,1997,5,0.0,4
goldie,1997,2004,1999,63,3.0472470011002204,19
maganets,2003,2003,2003,14,0.0,3
interfere,2002,2002,2002,2,0.0,7
bragging,1984,2008,1999,18,9.848857801796104,12
groucho,1993,1993,1993,5,0.0,4
unlit,1986,1986,1986,2,0.0,4
raymond,2010,2012,2010,34,0.8224783208299743,11
grandmami,2001,2002,2001,15,0.7745966692414834,4
glass,1980,2015,2002,1374,9.928822378723407,506
cosignin,2002,2002,2002,6,0.0,3
grandmama,1994,2008,2004,27,5.571089394098522,12
rites,1994,2013,2007,21,8.510497719203704,7
naame,2010,2010,2010,15,0.0,3
campbellton,2008,2008,2008,17,0.0,4
moyes,1994,1994,1994,10,0.0,4
unnecessarily,2003,2004,2003,17,0.42008402520840293,3
glare,1986,2013,1999,214,8.588462158209156,55
somebodies,1993,1994,1993,17,0.6859943405700354,3
lifers,2004,2004,2004,6,0.0,4
complexion,1984,2013,2002,74,10.396855033835694,26
columbiano,2004,2005,2004,17,0.48507125007266594,4
weights,1997,2002,2000,24,2.336307628146031,7
brothas,1993,2007,2000,98,4.882287854467161,22
seoul,2014,2014,2014,1,0.0,3
target,1982,2011,1997,163,10.578366626790618,67
pillar,1981,1981,1981,12,0.0,3
cabron,2001,2001,2001,9,0.0,3
visions,1980,2012,1995,322,8.664556201069429,108
blessed,1980,2015,2000,765,8.82524602038161,262
thumbs,2004,2014,2009,42,3.23301422087515,15
cozy,1987,2011,1995,81,9.224230035785448,35
jimmy,1983,2015,1995,303,7.534300005153549,112
stuffs,1980,2004,1993,44,10.583005244258363,12
straightenin,1981,2008,2005,50,6.2944419927424855,10
backways,1985,1986,1985,13,0.4803844614152614,3
salon,1982,2013,1999,67,8.692079084199024,21
erry,2003,2013,2005,23,4.0,8
362534,2001,2001,2001,28,0.0,4
collision,1989,2009,1999,21,10.0,7
seizing,2010,2010,2010,7,0.0,4
awoke,2007,2013,2012,10,1.8439088914585775,6
discovers,2001,2002,2001,7,0.6546536707079771,4
ruuush,2013,2013,2013,2,0.0,4
demonstrated,2002,2002,2002,14,0.0,3
snakes,1992,2013,2003,90,5.805170109479997,24
mounts,1993,1993,1993,23,0.0,4
toscanini,1989,1990,1989,16,0.5590169943749475,4
mdchen,1986,1986,1986,9,0.0,4
impress,1984,2013,2000,284,8.504555531521468,93
timothy,2007,2007,2007,2,0.0,3
endangered,2001,2001,2001,4,0.0,4
sinful,2011,2012,2011,24,0.7071067811865476,4
owners,2001,2003,2001,36,1.2360330811826103,7
discovery,2000,2000,2000,14,0.0,7
deserve,1980,2015,2002,1171,9.617980599443545,352
playahood,1996,1997,1996,12,0.5773502691896257,4
pillow,1980,2015,1998,604,9.53505209965034,187
flashed,1981,2010,1998,81,12.570787221094179,21
disappointing,1983,1983,1983,2,0.0,3
blaring,2013,2013,2013,8,0.0,3
midday,1999,2000,1999,55,0.8090398349558905,4
palabra,1990,2002,1998,7,5.451081150953975,7
flashes,1984,2010,1998,133,7.1792306957959395,35
suns,1980,2014,1989,102,10.340288614320732,52
voicing,1992,2012,1993,19,4.46624768917406,8
blinks,1993,1993,1993,14,0.0,4
manloving,2002,2002,2002,7,0.0,3
sunk,1980,2011,1996,102,13.065821301185387,29
weighed,1990,2006,2003,35,5.542047068934521,10
sung,1980,2014,1996,148,10.750864201592405,72
touchin,1982,2015,2002,362,7.953942001936257,118
gget,2012,2012,2012,14,0.0,3
badeahbadeah,1981,1981,1981,9,0.0,4
hottest,1982,2015,2006,505,5.53118969173365,131
whatsoever,1984,2007,2001,47,9.75770290372928,8
nothins,1983,2014,1996,182,9.596244686746587,47
twinkies,2014,2015,2014,32,0.5590169943749475,3
sums,2010,2011,2010,2,0.7071067811865476,4
allamerican,2008,2008,2008,9,0.0,3
sumo,2004,2004,2004,8,0.0,9
nothing,1980,2015,1999,11172,10.489360029450115,3614
bienes,1996,1996,1996,9,0.0,4
wooooo,1983,1984,1983,14,0.3779644730092272,6
edition,1990,2013,2002,156,7.949762131580916,40
haggard,2001,2015,2004,24,5.5377492419453835,15
learners,2007,2007,2007,1,0.0,3
broads,1996,2013,2005,341,5.329054979963346,134
mamasita,2005,2005,2005,3,0.0,4
mantel,1999,1999,1999,13,0.0,4
blacks,1982,2015,1999,115,6.614871256428989,41
salsa,1997,2009,2000,60,2.6832815729997477,23
eskimo,2009,2010,2009,13,0.5547001962252291,3
cleveland,1984,2005,1988,21,7.712080813644945,14
